,Time,1,2,16,18,28,32,44,Total Pressure,Pirani Pressure
145,2023-08-15 16:28:36,  3.1690e-011,  1.4804e-011,  2.3250e-011,  2.7149e-011,  1.4254e-011,  2.0325e-011,  2.3347e-011, -8.1138e-012,  1.8896e+003
146,2023-08-15 16:28:37,  5.2537e-012,  3.1716e-011,  1.3168e-011,  2.5290e-011,  3.2378e-011,  1.8078e-011,  2.2349e-011, -8.4707e-012,  1.8955e+003
147,2023-08-15 16:28:38,  2.4583e-011,  1.6486e-011,  8.5247e-012,  1.8011e-011,  1.0612e-011,  1.8015e-011,  1.0648e-011, -7.4718e-012,  1.8957e+003
148,2023-08-15 16:28:39,  1.3380e-011,  3.2523e-011,  2.8512e-011,  3.5411e-011,  1.4665e-011,  1.6008e-011,  1.9228e-011, -7.8362e-012,  1.8916e+003
149,2023-08-15 16:28:40,  2.2234e-011,  3.2618e-011,  4.4998e-012,  3.2398e-011,  3.1628e-011,  3.7141e-011,  1.0961e-011, -9.3562e-012,  1.8938e+003
150,2023-08-15 16:28:41,  6.6953e-012,  3.4428e-011,  2.8172e-011,  2.3217e-011,  2.5105e-011,  1.3882e-011,  1.7487e-011, -9.1838e-012,  1.8943e+003
151,2023-08-15 16:28:42,  1.8553e-011,  2.7426e-011,  1.8744e-011,  1.7840e-011,  2.2656e-011,  2.0953e-011,  3.2985e-011, -9.4636e-012,  1.8895e+003
152,2023-08-15 16:28:43,  2.5845e-011,  2.2478e-011,  4.2760e-012,  1.4879e-011,  1.5541e-011,  2.1300e-012,  7.8754e-012, -9.5936e-012,  1.8917e+003
153,2023-08-15 16:28:44,  1.8653e-011,  3.3668e-011,  2.7522e-011,  2.4133e-011,  4.5839e-011,  2.5895e-011,  2.1236e-011, -9.2153e-012,  1.9002e+003
154,2023-08-15 16:28:45,  2.7272e-011,  1.9819e-011,  2.2306e-011,  1.5872e-011,  2.0730e-011,  2.1148e-011,  3.5691e-011, -9.4772e-012,  1.8918e+003
155,2023-08-15 16:28:46,  2.8941e-012,  2.0286e-011,  1.6339e-011,  2.4403e-011,  1.4076e-011,  1.9032e-011,  2.1833e-011, -7.9159e-012,  1.8905e+003
156,2023-08-15 16:28:47,  9.5084e-012,  3.1208e-011,  2.4322e-011,  1.2320e-011,  1.8067e-011,  1.8232e-011,  1.7118e-011, -1.0144e-011,  1.8938e+003
157,2023-08-15 16:28:48,  8.4664e-012,  2.7671e-011,  1.3394e-011,  2.7683e-011,  1.3862e-011,  1.6150e-011,  1.8216e-011, -8.4788e-012,  1.8872e+003
158,2023-08-15 16:28:49,  2.4127e-011,  1.5844e-011,  1.3071e-011,  2.1741e-011,  2.3952e-011,  2.7476e-011,  1.8162e-011, -8.4393e-012,  1.8927e+003
159,2023-08-15 16:28:50,  1.6301e-011,  2.9395e-011,  3.3529e-011,  8.8002e-012,  2.0164e-011,  1.4122e-011,  2.5197e-011, -9.0482e-012,  1.8909e+003
160,2023-08-15 16:28:51,  2.6073e-011,  2.8214e-011,  1.3357e-011,  2.0317e-011,  8.7333e-012,  1.9009e-011,  1.7864e-011, -8.5913e-012,  1.8960e+003
161,2023-08-15 16:28:52,  3.8955e-011,  1.6234e-011,  0.0000e+000,  1.6518e-011,  1.7705e-011,  9.8632e-012,  2.6312e-011, -8.0421e-012,  1.8912e+003
162,2023-08-15 16:28:53,  3.7156e-011,  1.1378e-011,  6.1798e-012,  2.1020e-011,  2.1334e-011,  1.4588e-011,  2.2645e-011, -8.6497e-012,  1.8893e+003
163,2023-08-15 16:28:54,  2.3575e-011,  1.1630e-011,  8.8460e-012,  2.1015e-011,  2.7074e-011,  2.6164e-011,  2.0384e-011, -8.4455e-012,  1.8920e+003
164,2023-08-15 16:28:55,  3.3179e-011,  1.4869e-011,  1.6729e-011,  2.0446e-011,  1.4978e-011,  6.1392e-012,  9.7978e-012, -8.0799e-012,  1.8949e+003
165,2023-08-15 16:28:56,  4.1388e-011,  2.9993e-011,  1.6116e-011,  3.3105e-011,  2.7381e-011,  1.9846e-011,  3.2942e-011, -9.5413e-012,  1.8961e+003
166,2023-08-15 16:28:57,  1.5253e-011,  8.9900e-012,  1.3837e-011,  7.7780e-012,  1.4529e-011,  2.1218e-011,  1.6939e-011, -8.4444e-012,  1.8935e+003
167,2023-08-15 16:28:58,  9.0498e-012,  2.2893e-011,  1.0760e-011,  1.2519e-011,  2.4927e-011,  2.9783e-011,  1.5376e-011, -8.6585e-012,  1.8939e+003
168,2023-08-15 16:28:59,  2.7609e-011,  2.0769e-011,  3.1587e-011,  1.2174e-011,  2.2216e-011,  2.5806e-011,  1.7410e-011, -8.1521e-012,  1.8940e+003
169,2023-08-15 16:29:00,  2.2041e-011,  7.9616e-012,  2.6358e-011,  1.3438e-011,  6.1146e-012,  4.4481e-011,  2.7468e-011, -9.2538e-012,  1.8905e+003
170,2023-08-15 16:29:01,  2.4995e-011,  1.4579e-011,  2.9664e-011,  2.6651e-011,  1.6848e-011,  2.6080e-011,  1.7943e-011, -8.0504e-012,  1.8953e+003
171,2023-08-15 16:29:02,  1.7869e-011,  1.2617e-011,  1.3946e-011,  1.5319e-011,  1.9806e-011,  2.7417e-011,  1.2015e-011, -7.8695e-012,  1.8890e+003
172,2023-08-15 16:29:03,  2.1758e-011,  1.9181e-011,  2.9337e-011,  2.5012e-011,  1.7257e-011,  1.4915e-011,  2.4267e-011, -8.5298e-012,  1.8913e+003
173,2023-08-15 16:29:04,  1.4919e-011,  1.4288e-011,  2.2580e-011,  2.7199e-011,  3.5865e-011,  2.3097e-011,  2.2904e-011, -8.7927e-012,  1.8872e+003
174,2023-08-15 16:29:05,  2.1029e-011,  0.0000e+000,  2.4717e-011,  9.9265e-012,  1.8088e-011,  9.2144e-012,  2.8739e-011, -8.4921e-012,  1.8913e+003
175,2023-08-15 16:29:06,  2.2275e-011,  1.9954e-011,  3.3676e-011,  1.4663e-011,  1.7324e-011,  2.6487e-011,  1.6126e-011, -8.3224e-012,  1.8852e+003
176,2023-08-15 16:29:07,  1.5716e-011,  2.1153e-011,  1.5551e-011,  8.1966e-012,  2.0588e-011,  1.2609e-011,  5.2389e-012, -8.5718e-012,  1.8940e+003
177,2023-08-15 16:29:08,  1.1791e-011,  2.5010e-011,  1.4535e-011,  2.5720e-011,  2.3659e-011,  2.5339e-011,  1.3110e-011, -8.1017e-012,  1.9002e+003
178,2023-08-15 16:29:09,  1.9957e-011,  1.3575e-011,  1.7156e-011,  2.4001e-011,  2.7432e-011,  1.3461e-011,  1.3576e-011, -7.8464e-012,  1.8925e+003
179,2023-08-15 16:29:10,  2.7905e-011,  2.5644e-011,  2.6540e-011,  1.5271e-011,  2.6930e-011,  9.4360e-012,  2.2374e-011, -9.2065e-012,  1.8927e+003
180,2023-08-15 16:29:11,  9.8234e-012,  3.9374e-011,  1.7880e-011,  2.6274e-011,  1.7893e-011,  2.2984e-011,  2.1057e-011, -6.2044e-012,  1.8916e+003
181,2023-08-15 16:29:12,  3.0243e-011,  1.6604e-011,  1.0492e-011,  8.9510e-012,  2.2429e-011,  2.1049e-011,  8.5563e-012, -7.8810e-012,  1.8877e+003
182,2023-08-15 16:29:13,  2.0343e-011,  2.8129e-011,  1.7740e-011,  2.8131e-011,  1.2434e-011,  4.7195e-012,  1.6839e-011, -6.8328e-012,  1.8879e+003
183,2023-08-15 16:29:14,  9.7923e-012,  2.3623e-011,  2.2932e-011,  2.6501e-011,  2.9846e-011,  2.4564e-011,  1.8385e-011, -6.9490e-012,  1.8908e+003
184,2023-08-15 16:29:15,  1.8063e-011,  5.7429e-012,  2.5269e-011,  1.1886e-011,  3.2951e-011,  2.2372e-011,  1.3168e-011, -7.2435e-012,  1.8947e+003
185,2023-08-15 16:29:16,  1.7188e-011,  2.2308e-011,  3.2312e-011,  1.6964e-012,  3.0931e-011,  3.0346e-011,  2.8474e-011, -9.4906e-012,  1.8952e+003
186,2023-08-15 16:29:17,  2.1553e-011,  1.3807e-011,  3.1510e-011,  2.0180e-011,  1.8079e-011,  1.6990e-011,  3.2380e-011, -9.0489e-012,  1.8938e+003
187,2023-08-15 16:29:18,  1.5222e-011,  3.3903e-011,  1.9851e-011,  1.4455e-011,  1.1191e-011,  2.2281e-011,  2.1224e-011, -7.3789e-012,  1.8858e+003
188,2023-08-15 16:29:19,,,  3.5231e-011,  1.9556e-011,  1.8783e-011,  5.5364e-012,  1.1946e-011, -7.7806e-012,  1.8916e+003
189,2023-08-15 16:29:20,  3.1315e-011,  1.1651e-011,  3.8440e-011,  1.4782e-011,  2.4965e-011,,,,
190,2023-08-15 16:29:21,  1.7987e-011,  1.9757e-011,  2.0549e-011,  1.2918e-011,  2.8676e-011,  1.8100e-011,  2.5500e-011, -7.7959e-012,  1.8882e+003
191,2023-08-15 16:29:22,  2.2630e-011,  2.7980e-011,  1.8708e-011,  1.2976e-011,  3.5207e-011,  2.0366e-011,  1.4994e-011, -8.5335e-012,  1.8912e+003
192,2023-08-15 16:29:23,  1.2775e-011,  2.3769e-011,  1.5741e-011,  1.9464e-011,  2.1102e-011,  1.9959e-011,  7.5722e-012, -8.9999e-012,  1.8937e+003
193,2023-08-15 16:29:24,,,,,,,, -9.8537e-012,  1.8901e+003
194,2023-08-16 10:28:17,,,,,,,, -1.2079e-011,  1.0000e-004
195,2023-08-16 10:28:18,,,,,,,, -5.3086e-012,  1.0000e-004
196,2023-08-16 10:28:19,,,,,,,, -9.7082e-012,  1.0000e-004
197,2023-08-16 10:28:20,,,,,,,, -3.6738e-012,  1.0000e-004
198,2023-08-16 10:28:21,,,,,,,, -2.4837e-012,  1.0000e-004
199,2023-08-16 10:28:22,,,,,,,, -1.1506e-011,  1.0000e-004
200,2023-08-16 10:28:23,,,,,,,, -7.3554e-012,  1.0000e-004
201,2023-08-16 10:28:24,,,,,,,, -1.0791e-011,  1.0000e-004
202,2023-08-16 10:28:25,,,,,,,, -1.5643e-011,  1.0000e-004
203,2023-08-16 10:28:26,,,,,,,, -2.7764e-012,  1.0000e-004
204,2023-08-16 10:28:27,,,,,,,, -1.0822e-011,  1.0000e-004
205,2023-08-16 10:28:28,,,,,,,, -4.3762e-012,  1.0000e-004
206,2023-08-16 10:28:29,,,,,,,, -6.5190e-012,  1.0000e-004
207,2023-08-16 10:28:30,,,,,,,, -1.3118e-011,  1.0000e-004
208,2023-08-16 10:28:31,,,,,,,, -6.9341e-012,  1.0000e-004
209,2023-08-16 10:28:32,,,,,,,, -9.9644e-012,  1.0000e-004
210,2023-08-16 10:28:33,,,,,,,, -1.1883e-011,  1.0000e-004
211,2023-08-16 10:28:34,,,,,,,, -1.6921e-011,  1.0000e-004
212,2023-08-16 10:36:46,,,,,,,, -1.0948e-011,  1.0000e-004
213,2023-08-16 10:36:47,,,,,,,, -1.3623e-012,  1.0000e-004
214,2023-08-16 10:36:48,,,,,,,, -8.2324e-012,  1.0000e-004
215,2023-08-16 10:36:49,,,,,,,, -2.1180e-012,  1.0000e-004
216,2023-08-16 10:36:50,,,,,,,, -3.0377e-012,  1.0000e-004
217,2023-08-16 10:36:51,,,,,,,, -1.4698e-011,  1.0000e-004
218,2023-08-16 10:36:52,,,,,,,, -3.4681e-012,  1.0000e-004
219,2023-08-16 10:36:53,,,,,,,, -1.2403e-011,  1.0000e-004
220,2023-08-16 10:36:54,,,,,,,, -8.7680e-012,  1.0000e-004
221,2023-08-16 10:36:55,,,,,,,, -1.2893e-012,  1.0000e-004
222,2023-08-16 10:36:56,,,,,,,, -1.3732e-011,  1.0000e-004
223,2023-08-16 10:36:57,,,,,,,, -9.0915e-012,  1.0000e-004
224,2023-08-16 10:36:58,,,,,,,, -5.4618e-012,  1.0000e-004
225,2023-08-16 10:36:59,,,,,,,, -1.6098e-011,  1.0000e-004
226,2023-08-16 10:37:00,,,,,,,, -6.2038e-012,  1.0000e-004
227,2023-08-16 10:37:01,,,,,,,, -8.2744e-012,  1.0000e-004
228,2023-08-16 10:37:02,,,,,,,, -1.8239e-011,  1.0000e-004
229,2023-08-16 10:37:03,,,,,,,, -3.0517e-012,  1.0000e-004
230,2023-08-16 10:37:04,,,,,,,, -1.2654e-011,  1.0000e-004
231,2023-08-16 10:37:05,,,,,,,, -4.9686e-012,  1.0000e-004
232,2023-08-16 10:37:06,,,,,,,, -2.0094e-012,  1.0000e-004
233,2023-08-16 10:37:07,,,,,,,, -3.7995e-012,  1.0000e-004
234,2023-08-16 10:37:08,,,,,,,, -1.3740e-011,  1.0000e-004
235,2023-08-16 10:37:09,,,,,,,, -1.9551e-011,  1.0000e-004
236,2023-08-16 10:37:10,,,,,,,, -2.6449e-012,  1.0000e-004
237,2023-08-16 10:37:11,,,,,,,, -1.8734e-011,  1.0000e-004
238,2023-08-16 10:37:12,,,,,,,, -7.9438e-012,  1.0000e-004
239,2023-08-16 10:37:13,,,,,,,, -6.9853e-012,  1.0000e-004
240,2023-08-16 10:37:14,,,,,,,, -1.3118e-011,  1.0000e-004
241,2023-08-16 10:37:15,,,,,,,, -7.1815e-012,  1.0000e-004
242,2023-08-16 10:37:16,,,,,,,, -1.2257e-011,  1.0000e-004
243,2023-08-16 10:37:17,,,,,,,, -1.4631e-011,  1.0000e-004
244,2023-08-16 10:37:18,,,,,,,, -4.7166e-012,  1.0000e-004
245,2023-08-16 10:37:19,,,,,,,, -1.1351e-011,  1.0000e-004
246,2023-08-16 10:37:20,,,,,,,, -1.1834e-011,  1.0000e-004
247,2023-08-16 10:37:21,,,,,,,, -4.9667e-012,  1.0000e-004
248,2023-08-16 10:37:22,,,,,,,, -6.4046e-012,  1.0000e-004
249,2023-08-16 10:37:23,,,,,,,, -1.8519e-012,  1.0000e-004
250,2023-08-16 10:37:24,,,,,,,, -3.3552e-012,  1.0000e-004
251,2023-08-16 10:37:25,,,,,,,, -8.2210e-012,  1.0000e-004
252,2023-08-16 10:37:26,,,,,,,, -3.0533e-012,  1.0000e-004
253,2023-08-16 10:37:27,,,,,,,, -5.5808e-012,  1.0000e-004
254,2023-08-16 10:37:28,,,,,,,, -7.0598e-012,  1.0000e-004
255,2023-08-16 10:37:29,,,,,,,, -1.3008e-011,  1.0000e-004
256,2023-08-16 10:37:30,,,,,,,, -1.2655e-012,  1.0000e-004
257,2023-08-16 10:37:31,,,,,,,, -1.2461e-011,  1.0000e-004
258,2023-08-16 10:37:32,,,,,,,, -2.9956e-012,  1.0000e-004
259,2023-08-16 10:37:33,,,,,,,, -3.3116e-012,  1.0000e-004
260,2023-08-16 10:37:34,,,,,,,, -1.1381e-011,  1.0000e-004
261,2023-08-16 10:37:35,,,,,,,,  2.7859e-012,  1.0000e-004
262,2023-08-16 10:37:36,,,,,,,, -8.5245e-012,  1.0000e-004
263,2023-08-16 10:37:37,,,,,,,, -6.9982e-012,  1.0000e-004
264,2023-08-16 10:37:38,,,,,,,,  4.1817e-012,  1.0000e-004
265,2023-08-16 10:37:39,,,,,,,, -1.0612e-011,  1.0000e-004
266,2023-08-16 10:37:40,,,,,,,, -4.8124e-012,  1.0000e-004
267,2023-08-16 10:37:41,,,,,,,, -4.6212e-012,  1.0000e-004
268,2023-08-16 10:37:42,,,,,,,, -1.5899e-011,  1.0000e-004
269,2023-08-16 10:37:43,,,,,,,, -1.7436e-012,  1.0000e-004
270,2023-08-16 10:37:44,,,,,,,, -5.5834e-012,  1.0000e-004
271,2023-08-16 10:37:45,,,,,,,, -7.6742e-012,  1.0000e-004
272,2023-08-16 10:37:46,,,,,,,, -8.1306e-013,  1.0000e-004
273,2023-08-16 10:37:47,,,,,,,, -8.6717e-012,  1.0000e-004
274,2023-08-16 10:37:48,,,,,,,, -3.4716e-012,  1.0000e-004
275,2023-08-16 10:37:49,,,,,,,, -1.1686e-012,  1.0000e-004
276,2023-08-16 10:37:50,,,,,,,, -6.3700e-012,  1.0000e-004
277,2023-08-16 10:37:51,,,,,,,, -1.2035e-011,  1.0000e-004
278,2023-08-16 10:37:52,,,,,,,, -4.1122e-012,  1.0000e-004
279,2023-08-16 10:37:53,,,,,,,, -1.4364e-011,  1.0000e-004
280,2023-08-16 10:37:54,,,,,,,, -7.6489e-012,  1.0000e-004
281,2023-08-16 10:37:55,,,,,,,, -1.2044e-011,  1.0000e-004
282,2023-08-16 10:37:56,,,,,,,, -1.4646e-011,  1.0000e-004
283,2023-08-16 10:37:57,,,,,,,, -7.8507e-012,  1.0000e-004
284,2023-08-16 10:37:58,,,,,,,, -9.8492e-012,  1.0000e-004
285,2023-08-16 10:37:59,,,,,,,, -9.0520e-012,  1.0000e-004
286,2023-08-16 10:38:00,,,,,,,, -3.3766e-012,  1.0000e-004
287,2023-08-16 10:38:01,,,,,,,, -1.6823e-011,  1.0000e-004
288,2023-08-16 10:38:02,,,,,,,, -7.0454e-012,  1.0000e-004
289,2023-08-16 10:38:03,,,,,,,, -6.2948e-012,  1.0000e-004
290,2023-08-16 10:38:04,,,,,,,, -1.7130e-011,  1.0000e-004
291,2023-08-16 10:38:05,,,,,,,, -7.9341e-012,  1.0000e-004
292,2023-08-16 10:38:06,,,,,,,, -1.2073e-011,  1.0000e-004
293,2023-08-16 10:38:07,,,,,,,, -1.7979e-011,  1.0000e-004
294,2023-08-16 10:38:08,,,,,,,, -5.5353e-012,  1.0000e-004
295,2023-08-16 10:38:09,,,,,,,, -1.8164e-011,  1.0000e-004
296,2023-08-16 10:38:10,,,,,,,, -9.0266e-012,  1.0000e-004
297,2023-08-16 10:38:11,,,,,,,, -9.8759e-012,  1.0000e-004
298,2023-08-16 10:38:12,,,,,,,, -6.9492e-013,  1.0000e-004
299,2023-08-16 10:38:13,,,,,,,, -9.5194e-012,  1.0000e-004
300,2023-08-16 10:38:14,,,,,,,, -1.4876e-011,  1.0000e-004
301,2023-08-16 10:38:15,,,,,,,, -3.8287e-012,  1.0000e-004
302,2023-08-16 10:38:16,,,,,,,, -1.5187e-011,  1.0000e-004
303,2023-08-16 10:38:17,,,,,,,, -2.7238e-012,  1.0000e-004
304,2023-08-16 10:38:18,,,,,,,, -4.9271e-012,  1.0000e-004
305,2023-08-16 10:38:19,,,,,,,, -1.6014e-011,  1.0000e-004
306,2023-08-16 10:38:20,,,,,,,, -7.1240e-012,  1.0000e-004
307,2023-08-16 10:38:21,,,,,,,, -7.5623e-012,  1.0000e-004
308,2023-08-16 10:38:22,,,,,,,, -1.6695e-011,  1.0000e-004
309,2023-08-16 10:38:23,,,,,,,, -3.7300e-012,  1.0000e-004
310,2023-08-16 10:38:24,,,,,,,, -1.0466e-011,  1.0000e-004
311,2023-08-16 10:38:25,,,,,,,, -1.3496e-011,  1.0000e-004
312,2023-08-16 10:38:26,,,,,,,, -3.2778e-012,  1.0000e-004
313,2023-08-16 10:38:27,,,,,,,, -1.2104e-011,  1.0000e-004
314,2023-08-16 10:38:28,,,,,,,, -1.0776e-011,  1.0000e-004
315,2023-08-16 10:38:29,,,,,,,, -6.8141e-012,  1.0000e-004
316,2023-08-16 10:38:30,,,,,,,, -1.0304e-011,  1.0000e-004
317,2023-08-16 10:38:31,,,,,,,, -5.3226e-012,  1.0000e-004
318,2023-08-16 10:38:32,,,,,,,, -1.2114e-011,  1.0000e-004
319,2023-08-16 10:38:33,,,,,,,, -2.8516e-012,  1.0000e-004
320,2023-08-16 10:38:34,,,,,,,, -1.2827e-011,  1.0000e-004
321,2023-08-16 10:38:35,,,,,,,,  1.5116e-012,  1.0000e-004
322,2023-08-16 10:38:36,,,,,,,, -8.3272e-012,  1.0000e-004
323,2023-08-16 10:38:37,,,,,,,, -8.0666e-012,  1.0000e-004
324,2023-08-16 10:38:38,,,,,,,, -2.4968e-012,  1.0000e-004
325,2023-08-16 10:38:39,,,,,,,, -1.2361e-011,  1.0000e-004
326,2023-08-16 10:38:40,,,,,,,, -4.0630e-012,  1.0000e-004
327,2023-08-16 10:38:41,,,,,,,, -8.9663e-012,  1.0000e-004
328,2023-08-16 10:38:42,,,,,,,, -1.4662e-011,  1.0000e-004
329,2023-08-16 10:38:43,,,,,,,,  1.1933e-012,  1.0000e-004
330,2023-08-16 10:38:44,,,,,,,, -5.9815e-012,  1.0000e-004
331,2023-08-16 10:38:45,,,,,,,, -9.2737e-012,  1.0000e-004
332,2023-08-16 10:38:46,,,,,,,, -4.0604e-012,  1.0000e-004
333,2023-08-16 10:38:47,,,,,,,, -1.6478e-011,  1.0000e-004
334,2023-08-16 10:38:48,,,,,,,, -7.5313e-012,  1.0000e-004
335,2023-08-16 10:38:49,,,,,,,, -3.1973e-012,  1.0000e-004
336,2023-08-16 10:38:50,,,,,,,, -1.0603e-011,  1.0000e-004
337,2023-08-16 10:38:51,,,,,,,,  1.6734e-012,  1.0000e-004
338,2023-08-16 10:38:52,,,,,,,, -6.8530e-012,  1.0000e-004
339,2023-08-16 10:38:53,,,,,,,, -9.4174e-012,  1.0000e-004
340,2023-08-16 10:38:54,,,,,,,, -9.0357e-012,  1.0000e-004
341,2023-08-16 10:38:55,,,,,,,, -5.3724e-012,  1.0000e-004
342,2023-08-16 10:38:56,,,,,,,, -2.4593e-012,  1.0000e-004
343,2023-08-16 10:38:57,,,,,,,, -1.1407e-011,  1.0000e-004
344,2023-08-16 10:38:58,,,,,,,,  2.2133e-012,  1.0000e-004
345,2023-08-16 10:38:59,,,,,,,, -4.9730e-012,  1.0000e-004
346,2023-08-16 10:39:00,,,,,,,, -2.5223e-012,  1.0000e-004
347,2023-08-16 10:39:01,,,,,,,,  2.0542e-013,  1.0000e-004
348,2023-08-16 10:39:02,,,,,,,, -5.7544e-012,  1.0000e-004
349,2023-08-16 10:39:03,,,,,,,, -3.5206e-012,  1.0000e-004
350,2023-08-16 10:39:04,,,,,,,, -8.4737e-013,  1.0000e-004
351,2023-08-16 10:39:05,,,,,,,, -1.1411e-011,  1.0000e-004
352,2023-08-16 10:39:06,,,,,,,,  1.9602e-013,  1.0000e-004
353,2023-08-16 10:39:07,,,,,,,, -6.5189e-012,  1.0000e-004
354,2023-08-16 10:39:08,,,,,,,, -9.0457e-014,  1.0000e-004
355,2023-08-16 10:39:09,,,,,,,,  1.2249e-012,  1.0000e-004
356,2023-08-16 10:39:10,,,,,,,, -6.9254e-012,  1.0000e-004
357,2023-08-16 10:39:11,,,,,,,, -5.9002e-012,  1.0000e-004
358,2023-08-16 10:39:12,,,,,,,, -6.9997e-012,  1.0000e-004
359,2023-08-16 10:39:13,,,,,,,, -6.9663e-012,  1.0000e-004
360,2023-08-16 10:39:14,,,,,,,, -1.8524e-012,  1.0000e-004
361,2023-08-16 10:39:15,,,,,,,, -5.4412e-012,  1.0000e-004
362,2023-08-16 10:39:16,,,,,,,, -3.7027e-012,  1.0000e-004
363,2023-08-16 10:39:17,,,,,,,, -4.1197e-012,  1.0000e-004
364,2023-08-16 10:39:18,,,,,,,, -2.5189e-012,  1.0000e-004
365,2023-08-16 10:39:19,,,,,,,, -1.1687e-011,  1.0000e-004
366,2023-08-16 10:39:20,,,,,,,, -1.7019e-012,  1.0000e-004
367,2023-08-16 10:39:21,,,,,,,, -3.2523e-012,  1.0000e-004
368,2023-08-16 10:39:22,,,,,,,, -1.4279e-011,  1.0000e-004
369,2023-08-16 10:39:23,,,,,,,,  4.1731e-012,  1.0000e-004
370,2023-08-16 10:39:24,,,,,,,, -8.6585e-012,  1.0000e-004
371,2023-08-16 10:39:25,,,,,,,, -4.3624e-012,  1.0000e-004
372,2023-08-16 10:39:26,,,,,,,,  1.2533e-012,  1.0000e-004
373,2023-08-16 10:39:27,,,,,,,, -9.0901e-012,  1.0000e-004
374,2023-08-16 10:39:28,,,,,,,, -8.7808e-013,  1.0000e-004
375,2023-08-16 10:39:29,,,,,,,, -7.0114e-012,  1.0000e-004
376,2023-08-16 10:39:30,,,,,,,, -1.5018e-011,  1.0000e-004
377,2023-08-16 10:39:31,,,,,,,,  1.4710e-012,  1.0000e-004
378,2023-08-16 10:39:32,,,,,,,, -7.4274e-012,  1.0000e-004
379,2023-08-16 10:39:33,,,,,,,, -5.3344e-012,  1.0000e-004
380,2023-08-16 10:39:34,,,,,,,, -1.7200e-012,  1.0000e-004
381,2023-08-16 10:39:35,,,,,,,, -1.2339e-011,  1.0000e-004
382,2023-08-16 10:39:36,,,,,,,, -3.5560e-012,  1.0000e-004
383,2023-08-16 10:39:37,,,,,,,, -3.0188e-012,  1.0000e-004
384,2023-08-16 10:39:38,,,,,,,, -1.6641e-011,  1.0000e-004
385,2023-08-16 10:39:39,,,,,,,, -1.4061e-011,  1.0000e-004
386,2023-08-16 10:39:40,,,,,,,, -5.1826e-012,  1.0000e-004
387,2023-08-16 10:39:41,,,,,,,, -1.5795e-011,  1.0000e-004
388,2023-08-16 10:39:42,,,,,,,, -1.1016e-011,  1.0000e-004
389,2023-08-16 10:39:43,,,,,,,, -1.0986e-011,  1.0000e-004
390,2023-08-16 10:39:44,,,,,,,, -1.5978e-011,  1.0000e-004
391,2023-08-16 10:39:45,,,,,,,, -7.0912e-012,  1.0000e-004
392,2023-08-16 10:39:46,,,,,,,, -1.2836e-011,  1.0000e-004
393,2023-08-16 10:39:47,,,,,,,, -7.5842e-012,  1.0000e-004
394,2023-08-16 10:39:48,,,,,,,, -7.4406e-012,  1.0000e-004
395,2023-08-16 10:39:49,,,,,,,, -1.5396e-011,  1.0000e-004
396,2023-08-16 10:39:50,,,,,,,, -6.7188e-012,  1.0000e-004
397,2023-08-16 10:39:51,,,,,,,, -1.4434e-011,  1.0000e-004
398,2023-08-16 10:39:52,,,,,,,, -2.1213e-011,  1.0000e-004
399,2023-08-16 10:39:53,,,,,,,, -5.5811e-012,  1.0000e-004
400,2023-08-16 10:39:54,,,,,,,, -1.6354e-011,  1.0000e-004
401,2023-08-16 10:39:55,,,,,,,, -1.0927e-011,  1.0000e-004
402,2023-08-16 10:39:56,,,,,,,, -1.0636e-011,  1.0000e-004
403,2023-08-16 10:39:57,,,,,,,, -1.6516e-011,  1.0000e-004
404,2023-08-16 10:39:58,,,,,,,, -6.1812e-012,  1.0000e-004
405,2023-08-16 10:39:59,,,,,,,, -7.5401e-012,  1.0000e-004
406,2023-08-16 10:40:00,,,,,,,,  2.7478e-012,  1.0000e-004
407,2023-08-16 10:40:01,,,,,,,, -7.6065e-012,  1.0000e-004
408,2023-08-16 10:40:02,,,,,,,, -4.8941e-012,  1.0000e-004
409,2023-08-16 10:40:03,,,,,,,,  1.8462e-012,  1.0000e-004
410,2023-08-16 10:40:04,,,,,,,, -1.2189e-011,  1.0000e-004
411,2023-08-16 10:40:05,,,,,,,,  1.0699e-012,  1.0000e-004
412,2023-08-16 10:40:06,,,,,,,, -1.4158e-012,  1.0000e-004
413,2023-08-16 10:40:07,,,,,,,, -1.1167e-011,  1.0000e-004
414,2023-08-16 10:40:08,,,,,,,, -9.7071e-013,  1.0000e-004
415,2023-08-16 10:40:09,,,,,,,, -6.3277e-012,  1.0000e-004
416,2023-08-16 10:40:10,,,,,,,, -5.4189e-012,  1.0000e-004
417,2023-08-16 10:40:11,,,,,,,, -2.0375e-012,  1.0000e-004
418,2023-08-16 10:40:12,,,,,,,, -1.0896e-011,  1.0000e-004
419,2023-08-16 10:40:13,,,,,,,, -5.6080e-012,  1.0000e-004
420,2023-08-16 10:40:14,,,,,,,, -7.5875e-012,  1.0000e-004
421,2023-08-16 10:40:15,,,,,,,, -7.8329e-012,  1.0000e-004
422,2023-08-16 10:40:16,,,,,,,, -5.0703e-013,  1.0000e-004
423,2023-08-16 10:40:17,,,,,,,, -6.7206e-012,  1.0000e-004
424,2023-08-16 10:40:18,,,,,,,, -3.5778e-013,  1.0000e-004
425,2023-08-16 10:40:19,,,,,,,, -4.8032e-012,  1.0000e-004
426,2023-08-16 10:40:20,,,,,,,, -4.5131e-012,  1.0000e-004
427,2023-08-16 10:40:21,,,,,,,, -1.7312e-011,  1.0000e-004
